instance,solver,seconds,size
roadNet-PA,fastvc,2.5490,519464
roadNet-PA,fastvc,2.5490,519465
roadNet-PA,fastvc,2.5490,519466
roadNet-PA,fastvc,2.5490,519467
roadNet-PA,fastvc,2.5490,519468
roadNet-PA,fastvc,2.5500,519469
roadNet-PA,fastvc,2.5500,519470
roadNet-PA,fastvc,2.5500,519471
roadNet-PA,fastvc,2.5500,519472
roadNet-PA,fastvc,2.5500,519473
roadNet-PA,fastvc,2.5510,519474
roadNet-PA,fastvc,2.5510,519475
roadNet-PA,fastvc,2.5510,519476
roadNet-PA,fastvc,2.5510,519477
roadNet-PA,fastvc,2.5510,519478
roadNet-PA,fastvc,2.5510,519479
roadNet-PA,fastvc,2.5510,519480
roadNet-PA,fastvc,2.5520,519481
roadNet-PA,fastvc,2.5520,519482
roadNet-PA,fastvc,2.5520,519483
roadNet-PA,fastvc,2.5520,519484
roadNet-PA,fastvc,2.5520,519485
roadNet-PA,fastvc,2.5520,519486
roadNet-PA,fastvc,2.5520,519487
roadNet-PA,fastvc,2.5520,519488
roadNet-PA,fastvc,2.5530,519489
roadNet-PA,fastvc,2.5530,519490
roadNet-PA,fastvc,2.5530,519491
roadNet-PA,fastvc,2.5530,519492
roadNet-PA,fastvc,2.5530,519493
roadNet-PA,fastvc,2.5530,519494
roadNet-PA,fastvc,2.5530,519495
roadNet-PA,fastvc,2.5540,519496
roadNet-PA,fastvc,2.5540,519497
roadNet-PA,fastvc,2.5540,519498
roadNet-PA,fastvc,2.5540,519499
roadNet-PA,fastvc,2.5540,519500
roadNet-PA,fastvc,2.5550,519501
roadNet-PA,fastvc,2.5550,519502
roadNet-PA,fastvc,2.5550,519503
roadNet-PA,fastvc,2.5550,519504
roadNet-PA,fastvc,2.5550,519505
roadNet-PA,fastvc,2.5550,519506
roadNet-PA,fastvc,2.5560,519507
roadNet-PA,fastvc,2.5560,519508
roadNet-PA,fastvc,2.5560,519509
roadNet-PA,fastvc,2.5560,519510
roadNet-PA,fastvc,2.5560,519511
roadNet-PA,fastvc,2.5570,519512
roadNet-PA,fastvc,2.5570,519513
roadNet-PA,fastvc,2.5570,519514
roadNet-PA,fastvc,2.5570,519515
roadNet-PA,fastvc,2.5570,519516
roadNet-PA,fastvc,2.5570,519517
roadNet-PA,fastvc,2.5570,519518
roadNet-PA,fastvc,2.5570,519519
roadNet-PA,fastvc,2.5570,519520
roadNet-PA,fastvc,2.5580,519521
roadNet-PA,fastvc,2.5580,519522
roadNet-PA,fastvc,2.5580,519523
roadNet-PA,fastvc,2.5590,519524
roadNet-PA,fastvc,2.5590,519525
roadNet-PA,fastvc,2.5590,519526
roadNet-PA,fastvc,2.5600,519527
roadNet-PA,fastvc,2.5600,519528
roadNet-PA,fastvc,2.5600,519529
roadNet-PA,fastvc,2.5600,519530
roadNet-PA,fastvc,2.5600,519531
roadNet-PA,fastvc,2.5600,519532
roadNet-PA,fastvc,2.5600,519533
roadNet-PA,fastvc,2.5610,519534
roadNet-PA,fastvc,2.5610,519535
roadNet-PA,fastvc,2.5610,519536
roadNet-PA,fastvc,2.5610,519537
roadNet-PA,fastvc,2.5620,519538
roadNet-PA,fastvc,2.5620,519539
roadNet-PA,fastvc,2.5620,519540
roadNet-PA,fastvc,2.5620,519541
roadNet-PA,fastvc,2.5620,519542
roadNet-PA,fastvc,2.5620,519543
roadNet-PA,fastvc,2.5620,519544
roadNet-PA,fastvc,2.5630,519545
roadNet-PA,fastvc,2.5630,519546
roadNet-PA,fastvc,2.5630,519547
roadNet-PA,fastvc,2.5630,519548
roadNet-PA,fastvc,2.5630,519549
roadNet-PA,fastvc,2.5630,519550
roadNet-PA,fastvc,2.5640,519551
roadNet-PA,fastvc,2.5640,519552
roadNet-PA,fastvc,2.5640,519553
roadNet-PA,fastvc,2.5640,519554
roadNet-PA,fastvc,2.5640,519555
roadNet-PA,fastvc,2.5640,519556
roadNet-PA,fastvc,2.5640,519557
roadNet-PA,fastvc,2.5650,519558
roadNet-PA,fastvc,2.5650,519559
roadNet-PA,fastvc,2.5650,519560
roadNet-PA,fastvc,2.5650,519561
roadNet-PA,fastvc,2.5650,519562
roadNet-PA,fastvc,2.5660,519563
roadNet-PA,fastvc,2.5660,519564
roadNet-PA,fastvc,2.5660,519565
roadNet-PA,fastvc,2.5660,519566
roadNet-PA,fastvc,2.5660,519567
roadNet-PA,fastvc,2.5670,519568
roadNet-PA,fastvc,2.5670,519569
roadNet-PA,fastvc,2.5670,519570
roadNet-PA,fastvc,2.5670,519571
roadNet-PA,fastvc,2.5670,519572
roadNet-PA,fastvc,2.5670,519573
roadNet-PA,fastvc,2.5680,519574
roadNet-PA,fastvc,2.5680,519575
roadNet-PA,fastvc,2.5680,519576
roadNet-PA,fastvc,2.5680,519577
roadNet-PA,fastvc,2.5680,519578
roadNet-PA,fastvc,2.5680,519579
roadNet-PA,fastvc,2.5690,519580
roadNet-PA,fastvc,2.5690,519581
roadNet-PA,fastvc,2.5690,519582
roadNet-PA,fastvc,2.5690,519583
roadNet-PA,fastvc,2.5690,519584
roadNet-PA,fastvc,2.5690,519585
roadNet-PA,fastvc,2.5700,519586
roadNet-PA,fastvc,2.5700,519587
roadNet-PA,fastvc,2.5700,519588
roadNet-PA,fastvc,2.5700,519589
roadNet-PA,fastvc,2.5700,519590
roadNet-PA,fastvc,2.5700,519591
roadNet-PA,fastvc,2.5700,519592
roadNet-PA,fastvc,2.5700,519593
roadNet-PA,fastvc,2.5710,519594
roadNet-PA,fastvc,2.5710,519595
roadNet-PA,fastvc,2.5710,519596
roadNet-PA,fastvc,2.5710,519597
roadNet-PA,fastvc,2.5720,519598
roadNet-PA,fastvc,2.5720,519599
roadNet-PA,fastvc,2.5720,519600
roadNet-PA,fastvc,2.5720,519601
roadNet-PA,fastvc,2.5720,519602
roadNet-PA,fastvc,2.5720,519603
roadNet-PA,fastvc,2.5730,519604
roadNet-PA,fastvc,2.5730,519605
roadNet-PA,fastvc,2.5730,519606
roadNet-PA,fastvc,2.5730,519607
roadNet-PA,fastvc,2.5730,519608
roadNet-PA,fastvc,2.5730,519609
roadNet-PA,fastvc,2.5740,519610
roadNet-PA,fastvc,2.5740,519611
roadNet-PA,fastvc,2.5740,519612
roadNet-PA,fastvc,2.5740,519613
roadNet-PA,fastvc,2.5750,519614
roadNet-PA,fastvc,2.5750,519615
roadNet-PA,fastvc,2.5750,519616
roadNet-PA,fastvc,2.5750,519617
roadNet-PA,fastvc,2.5750,519618
roadNet-PA,fastvc,2.5760,519619
roadNet-PA,fastvc,2.5760,519620
roadNet-PA,fastvc,2.5760,519621
roadNet-PA,fastvc,2.5760,519622
roadNet-PA,fastvc,2.5760,519623
roadNet-PA,fastvc,2.5760,519624
roadNet-PA,fastvc,2.5770,519625
roadNet-PA,fastvc,2.5770,519626
roadNet-PA,fastvc,2.5770,519627
roadNet-PA,fastvc,2.5770,519628
roadNet-PA,fastvc,2.5770,519629
roadNet-PA,fastvc,2.5770,519630
roadNet-PA,fastvc,2.5780,519631
roadNet-PA,fastvc,2.5780,519632
roadNet-PA,fastvc,2.5780,519633
roadNet-PA,fastvc,2.5780,519634
roadNet-PA,fastvc,2.5780,519635
roadNet-PA,fastvc,2.5790,519636
roadNet-PA,fastvc,2.5790,519637
roadNet-PA,fastvc,2.5790,519638
roadNet-PA,fastvc,2.5790,519639
roadNet-PA,fastvc,2.5790,519640
roadNet-PA,fastvc,2.5790,519641
roadNet-PA,fastvc,2.5800,519642
roadNet-PA,fastvc,2.5800,519643
roadNet-PA,fastvc,2.5800,519644
roadNet-PA,fastvc,2.5800,519645
roadNet-PA,fastvc,2.5810,519646
roadNet-PA,fastvc,2.5810,519647
roadNet-PA,fastvc,2.5810,519648
roadNet-PA,fastvc,2.5810,519649
roadNet-PA,fastvc,2.5810,519650
roadNet-PA,fastvc,2.5810,519651
roadNet-PA,fastvc,2.5810,519652
roadNet-PA,fastvc,2.5820,519653
roadNet-PA,fastvc,2.5820,519654
roadNet-PA,fastvc,2.5820,519655
roadNet-PA,fastvc,2.5820,519656
roadNet-PA,fastvc,2.5820,519657
roadNet-PA,fastvc,2.5830,519658
roadNet-PA,fastvc,2.5830,519659
roadNet-PA,fastvc,2.5830,519660
roadNet-PA,fastvc,2.5830,519661
roadNet-PA,fastvc,2.5830,519662
roadNet-PA,fastvc,2.5830,519663
roadNet-PA,fastvc,2.5840,519664
roadNet-PA,fastvc,2.5840,519665
roadNet-PA,fastvc,2.5840,519666
roadNet-PA,fastvc,2.5840,519667
roadNet-PA,fastvc,2.5840,519668
roadNet-PA,fastvc,2.5840,519669
roadNet-PA,fastvc,2.5850,519670
roadNet-PA,fastvc,2.5850,519671
roadNet-PA,fastvc,2.5850,519672
roadNet-PA,fastvc,2.5850,519673
roadNet-PA,fastvc,2.5850,519674
roadNet-PA,fastvc,2.5860,519675
roadNet-PA,fastvc,2.5860,519676
roadNet-PA,fastvc,2.5860,519677
roadNet-PA,fastvc,2.5860,519678
roadNet-PA,fastvc,2.5860,519679
roadNet-PA,fastvc,2.5860,519680
roadNet-PA,fastvc,2.5860,519681
roadNet-PA,fastvc,2.5870,519682
roadNet-PA,fastvc,2.5870,519683
roadNet-PA,fastvc,2.5870,519684
roadNet-PA,fastvc,2.5870,519685
roadNet-PA,fastvc,2.5870,519686
roadNet-PA,fastvc,2.5870,519687
roadNet-PA,fastvc,2.5870,519688
roadNet-PA,fastvc,2.5870,519689
roadNet-PA,fastvc,2.5880,519690
roadNet-PA,fastvc,2.5880,519691
roadNet-PA,fastvc,2.5880,519692
roadNet-PA,fastvc,2.5880,519693
roadNet-PA,fastvc,2.5880,519694
roadNet-PA,fastvc,2.5880,519695
roadNet-PA,fastvc,2.5880,519696
roadNet-PA,fastvc,2.5880,519697
roadNet-PA,fastvc,2.5890,519698
roadNet-PA,fastvc,2.5890,519699
roadNet-PA,fastvc,2.5890,519700
roadNet-PA,fastvc,2.5890,519701
roadNet-PA,fastvc,2.5900,519702
roadNet-PA,fastvc,2.5900,519703
roadNet-PA,fastvc,2.5900,519704
roadNet-PA,fastvc,2.5900,519705
roadNet-PA,fastvc,2.5900,519706
roadNet-PA,fastvc,2.5900,519707
roadNet-PA,fastvc,2.5910,519708
roadNet-PA,fastvc,2.5910,519709
roadNet-PA,fastvc,2.5910,519710
roadNet-PA,fastvc,2.5910,519711
roadNet-PA,fastvc,2.5910,519712
roadNet-PA,fastvc,2.5910,519713
roadNet-PA,fastvc,2.5910,519714
roadNet-PA,fastvc,2.5910,519715
roadNet-PA,fastvc,2.5910,519716
roadNet-PA,fastvc,2.5920,519717
roadNet-PA,fastvc,2.5920,519718
roadNet-PA,fastvc,2.5920,519719
roadNet-PA,fastvc,2.5920,519720
roadNet-PA,fastvc,2.5920,519721
roadNet-PA,fastvc,2.5930,519722
roadNet-PA,fastvc,2.5930,519723
roadNet-PA,fastvc,2.5930,519724
roadNet-PA,fastvc,2.5930,519725
roadNet-PA,fastvc,2.5930,519726
roadNet-PA,fastvc,2.5930,519727
roadNet-PA,fastvc,2.5930,519728
roadNet-PA,fastvc,2.5930,519729
roadNet-PA,fastvc,2.5930,519730
roadNet-PA,fastvc,2.5940,519731
roadNet-PA,fastvc,2.5940,519732
roadNet-PA,fastvc,2.5940,519733
roadNet-PA,fastvc,2.5940,519734
roadNet-PA,fastvc,2.5940,519735
roadNet-PA,fastvc,2.5950,519736
roadNet-PA,fastvc,2.5950,519737
roadNet-PA,fastvc,2.5950,519738
roadNet-PA,fastvc,2.5950,519739
roadNet-PA,fastvc,2.5950,519740
roadNet-PA,fastvc,2.5950,519741
roadNet-PA,fastvc,2.5950,519742
roadNet-PA,fastvc,2.5960,519743
roadNet-PA,fastvc,2.5960,519744
roadNet-PA,fastvc,2.5960,519745
roadNet-PA,fastvc,2.5960,519746
roadNet-PA,fastvc,2.5970,519747
roadNet-PA,fastvc,2.5970,519748
roadNet-PA,fastvc,2.5970,519749
roadNet-PA,fastvc,2.5970,519750
roadNet-PA,fastvc,2.5970,519751
roadNet-PA,fastvc,2.5970,519752
roadNet-PA,fastvc,2.5970,519753
roadNet-PA,fastvc,2.5970,519754
roadNet-PA,fastvc,2.5980,519755
roadNet-PA,fastvc,2.5980,519756
roadNet-PA,fastvc,2.5980,519757
roadNet-PA,fastvc,2.5980,519758
roadNet-PA,fastvc,2.5980,519759
roadNet-PA,fastvc,2.5990,519760
roadNet-PA,fastvc,2.5990,519761
roadNet-PA,fastvc,2.5990,519762
roadNet-PA,fastvc,2.5990,519763
roadNet-PA,fastvc,2.5990,519764
roadNet-PA,fastvc,2.5990,519765
roadNet-PA,fastvc,2.5990,519766
roadNet-PA,fastvc,2.6000,519767
roadNet-PA,fastvc,2.6000,519768
roadNet-PA,fastvc,2.6000,519769
roadNet-PA,fastvc,2.6000,519770
roadNet-PA,fastvc,2.6000,519771
roadNet-PA,fastvc,2.6000,519772
roadNet-PA,fastvc,2.6000,519773
roadNet-PA,fastvc,2.6000,519774
roadNet-PA,fastvc,2.6010,519775
roadNet-PA,fastvc,2.6010,519776
roadNet-PA,fastvc,2.6010,519777
roadNet-PA,fastvc,2.6010,519778
roadNet-PA,fastvc,2.6010,519779
roadNet-PA,fastvc,2.6010,519780
roadNet-PA,fastvc,2.6020,519781
roadNet-PA,fastvc,2.6020,519782
roadNet-PA,fastvc,2.6020,519783
roadNet-PA,fastvc,2.6020,519784
roadNet-PA,fastvc,2.6030,519785
roadNet-PA,fastvc,2.6030,519786
roadNet-PA,fastvc,2.6030,519787
roadNet-PA,fastvc,2.6030,519788
roadNet-PA,fastvc,2.6030,519789
roadNet-PA,fastvc,2.6030,519790
roadNet-PA,fastvc,2.6030,519791
roadNet-PA,fastvc,2.6030,519792
roadNet-PA,fastvc,2.6040,519793
roadNet-PA,fastvc,2.6040,519794
roadNet-PA,fastvc,2.6040,519795
roadNet-PA,fastvc,2.6040,519796
roadNet-PA,fastvc,2.6040,519797
roadNet-PA,fastvc,2.6040,519798
roadNet-PA,fastvc,2.6050,519799
roadNet-PA,fastvc,2.6050,519800
roadNet-PA,fastvc,2.6050,519801
roadNet-PA,fastvc,2.6050,519802
roadNet-PA,fastvc,2.6050,519803
roadNet-PA,fastvc,2.6050,519804
roadNet-PA,fastvc,2.6050,519805
roadNet-PA,fastvc,2.6060,519806
roadNet-PA,fastvc,2.6060,519807
roadNet-PA,fastvc,2.6060,519808
roadNet-PA,fastvc,2.6060,519809
roadNet-PA,fastvc,2.6060,519810
roadNet-PA,fastvc,2.6060,519811
roadNet-PA,fastvc,2.6060,519812
roadNet-PA,fastvc,2.6070,519813
roadNet-PA,fastvc,2.6070,519814
roadNet-PA,fastvc,2.6070,519815
roadNet-PA,fastvc,2.6070,519816
roadNet-PA,fastvc,2.6070,519817
roadNet-PA,fastvc,2.6070,519818
roadNet-PA,fastvc,2.6070,519819
roadNet-PA,fastvc,2.6070,519820
roadNet-PA,fastvc,2.6080,519821
roadNet-PA,fastvc,2.6080,519822
roadNet-PA,fastvc,2.6080,519823
roadNet-PA,fastvc,2.6080,519824
roadNet-PA,fastvc,2.6080,519825
roadNet-PA,fastvc,2.6080,519826
roadNet-PA,fastvc,2.6080,519827
roadNet-PA,fastvc,2.6090,519828
roadNet-PA,fastvc,2.6090,519829
roadNet-PA,fastvc,2.6090,519830
roadNet-PA,fastvc,2.6090,519831
roadNet-PA,fastvc,2.6090,519832
roadNet-PA,fastvc,2.6090,519833
roadNet-PA,fastvc,2.6090,519834
roadNet-PA,fastvc,2.6100,519835
roadNet-PA,fastvc,2.6100,519836
roadNet-PA,fastvc,2.6100,519837
roadNet-PA,fastvc,2.6100,519838
roadNet-PA,fastvc,2.6100,519839
roadNet-PA,fastvc,2.6110,519840
roadNet-PA,fastvc,2.6110,519841
roadNet-PA,fastvc,2.6110,519842
roadNet-PA,fastvc,2.6110,519843
roadNet-PA,fastvc,2.6110,519844
roadNet-PA,fastvc,2.6110,519845
roadNet-PA,fastvc,2.6120,519846
roadNet-PA,fastvc,2.6120,519847
roadNet-PA,fastvc,2.6120,519848
roadNet-PA,fastvc,2.6120,519849
roadNet-PA,fastvc,2.6120,519850
roadNet-PA,fastvc,2.6120,519851
roadNet-PA,fastvc,2.6120,519852
roadNet-PA,fastvc,2.6130,519853
roadNet-PA,fastvc,2.6130,519854
roadNet-PA,fastvc,2.6130,519855
roadNet-PA,fastvc,2.6130,519856
roadNet-PA,fastvc,2.6130,519857
roadNet-PA,fastvc,2.6140,519858
roadNet-PA,fastvc,2.6140,519859
roadNet-PA,fastvc,2.6140,519860
roadNet-PA,fastvc,2.6140,519861
roadNet-PA,fastvc,2.6140,519862
roadNet-PA,fastvc,2.6140,519863
roadNet-PA,fastvc,2.6140,519864
roadNet-PA,fastvc,2.6140,519865
roadNet-PA,fastvc,2.6150,519866
roadNet-PA,fastvc,2.6150,519867
roadNet-PA,fastvc,2.6150,519868
roadNet-PA,fastvc,2.6150,519869
roadNet-PA,fastvc,2.6150,519870
roadNet-PA,fastvc,2.6150,519871
roadNet-PA,fastvc,2.6160,519872
roadNet-PA,fastvc,2.6160,519873
roadNet-PA,fastvc,2.6160,519874
roadNet-PA,fastvc,2.6160,519875
roadNet-PA,fastvc,2.6160,519876
roadNet-PA,fastvc,2.6160,519877
roadNet-PA,fastvc,2.6160,519878
roadNet-PA,fastvc,2.6170,519879
roadNet-PA,fastvc,2.6170,519880
roadNet-PA,fastvc,2.6170,519881
roadNet-PA,fastvc,2.6170,519882
roadNet-PA,fastvc,2.6170,519883
roadNet-PA,fastvc,2.6170,519884
roadNet-PA,fastvc,2.6180,519885
roadNet-PA,fastvc,2.6180,519886
roadNet-PA,fastvc,2.6180,519887
roadNet-PA,fastvc,2.6180,519888
roadNet-PA,fastvc,2.6180,519889
roadNet-PA,fastvc,2.6180,519890
roadNet-PA,fastvc,2.6190,519891
roadNet-PA,fastvc,2.6190,519892
roadNet-PA,fastvc,2.6190,519893
roadNet-PA,fastvc,2.6190,519894
roadNet-PA,fastvc,2.6190,519895
roadNet-PA,fastvc,2.6190,519896
roadNet-PA,fastvc,2.6190,519897
roadNet-PA,fastvc,2.6190,519898
roadNet-PA,fastvc,2.6200,519899
roadNet-PA,fastvc,2.6200,519900
roadNet-PA,fastvc,2.6200,519901
roadNet-PA,fastvc,2.6200,519902
roadNet-PA,fastvc,2.6200,519903
roadNet-PA,fastvc,2.6200,519904
roadNet-PA,fastvc,2.6210,519905
roadNet-PA,fastvc,2.6210,519906
roadNet-PA,fastvc,2.6210,519907
roadNet-PA,fastvc,2.6210,519908
roadNet-PA,fastvc,2.6210,519909
roadNet-PA,fastvc,2.6210,519910
roadNet-PA,fastvc,2.6210,519911
roadNet-PA,fastvc,2.6220,519912
roadNet-PA,fastvc,2.6220,519913
roadNet-PA,fastvc,2.6220,519914
roadNet-PA,fastvc,2.6220,519915
roadNet-PA,fastvc,2.6220,519916
roadNet-PA,fastvc,2.6230,519917
roadNet-PA,fastvc,2.6230,519918
roadNet-PA,fastvc,2.6230,519919
roadNet-PA,fastvc,2.6230,519920
roadNet-PA,fastvc,2.6230,519921
roadNet-PA,fastvc,2.6230,519922
roadNet-PA,fastvc,2.6240,519923
roadNet-PA,fastvc,2.6240,519924
roadNet-PA,fastvc,2.6240,519925
roadNet-PA,fastvc,2.6240,519926
roadNet-PA,fastvc,2.6240,519927
roadNet-PA,fastvc,2.6240,519928
roadNet-PA,fastvc,2.6240,519929
roadNet-PA,fastvc,2.6250,519930
roadNet-PA,fastvc,2.6250,519931
roadNet-PA,fastvc,2.6250,519932
roadNet-PA,fastvc,2.6250,519933
roadNet-PA,fastvc,2.6250,519934
roadNet-PA,fastvc,2.6250,519935
roadNet-PA,fastvc,2.6250,519936
roadNet-PA,fastvc,2.6260,519937
roadNet-PA,fastvc,2.6260,519938
roadNet-PA,fastvc,2.6260,519939
roadNet-PA,fastvc,2.6260,519940
roadNet-PA,fastvc,2.6260,519941
roadNet-PA,fastvc,2.6260,519942
roadNet-PA,fastvc,2.6260,519943
roadNet-PA,fastvc,2.6260,519944
roadNet-PA,fastvc,2.6270,519945
roadNet-PA,fastvc,2.6270,519946
roadNet-PA,fastvc,2.6270,519947
roadNet-PA,fastvc,2.6270,519948
roadNet-PA,fastvc,2.6270,519949
roadNet-PA,fastvc,2.6270,519950
roadNet-PA,fastvc,2.6270,519951
roadNet-PA,fastvc,2.6280,519952
roadNet-PA,fastvc,2.6280,519953
roadNet-PA,fastvc,2.6280,519954
roadNet-PA,fastvc,2.6280,519955
roadNet-PA,fastvc,2.6290,519956
roadNet-PA,fastvc,2.6290,519957
roadNet-PA,fastvc,2.6290,519958
roadNet-PA,fastvc,2.6290,519959
roadNet-PA,fastvc,2.6290,519960
roadNet-PA,fastvc,2.6290,519961
roadNet-PA,fastvc,2.6290,519962
roadNet-PA,fastvc,2.6290,519963
roadNet-PA,fastvc,2.6290,519964
roadNet-PA,fastvc,2.6300,519965
roadNet-PA,fastvc,2.6300,519966
roadNet-PA,fastvc,2.6300,519967
roadNet-PA,fastvc,2.6310,519968
roadNet-PA,fastvc,2.6310,519969
roadNet-PA,fastvc,2.6310,519970
roadNet-PA,fastvc,2.6310,519971
roadNet-PA,fastvc,2.6310,519972
roadNet-PA,fastvc,2.6310,519973
roadNet-PA,fastvc,2.6310,519974
roadNet-PA,fastvc,2.6310,519975
roadNet-PA,fastvc,2.6320,519976
roadNet-PA,fastvc,2.6320,519977
roadNet-PA,fastvc,2.6320,519978
roadNet-PA,fastvc,2.6320,519979
roadNet-PA,fastvc,2.6330,519980
roadNet-PA,fastvc,2.6330,519981
roadNet-PA,fastvc,2.6330,519982
roadNet-PA,fastvc,2.6330,519983
roadNet-PA,fastvc,2.6330,519984
roadNet-PA,fastvc,2.6330,519985
roadNet-PA,fastvc,2.6330,519986
roadNet-PA,fastvc,2.6330,519987
roadNet-PA,fastvc,2.6340,519988
roadNet-PA,fastvc,2.6340,519989
roadNet-PA,fastvc,2.6340,519990
roadNet-PA,fastvc,2.6340,519991
roadNet-PA,fastvc,2.6340,519992
roadNet-PA,fastvc,2.6340,519993
roadNet-PA,fastvc,2.6340,519994
roadNet-PA,fastvc,2.6350,519995
roadNet-PA,fastvc,2.6350,519996
roadNet-PA,fastvc,2.6350,519997
roadNet-PA,fastvc,2.6350,519998
roadNet-PA,fastvc,2.6350,519999
roadNet-PA,fastvc,2.6360,520000
roadNet-PA,fastvc,2.6360,520001
roadNet-PA,fastvc,2.6360,520002
roadNet-PA,fastvc,2.6360,520003
roadNet-PA,fastvc,2.6370,520004
roadNet-PA,fastvc,2.6370,520005
roadNet-PA,fastvc,2.6370,520006
roadNet-PA,fastvc,2.6370,520007
roadNet-PA,fastvc,2.6370,520008
roadNet-PA,fastvc,2.6370,520009
roadNet-PA,fastvc,2.6370,520010
roadNet-PA,fastvc,2.6370,520011
roadNet-PA,fastvc,2.6380,520012
roadNet-PA,fastvc,2.6380,520013
roadNet-PA,fastvc,2.6380,520014
roadNet-PA,fastvc,2.6380,520015
roadNet-PA,fastvc,2.6390,520016
roadNet-PA,fastvc,2.6390,520017
roadNet-PA,fastvc,2.6390,520018
roadNet-PA,fastvc,2.6390,520019
roadNet-PA,fastvc,2.6390,520020
roadNet-PA,fastvc,2.6390,520021
roadNet-PA,fastvc,2.6400,520022
roadNet-PA,fastvc,2.6400,520023
roadNet-PA,fastvc,2.6400,520024
roadNet-PA,fastvc,2.6400,520025
roadNet-PA,fastvc,2.6400,520026
roadNet-PA,fastvc,2.6400,520027
roadNet-PA,fastvc,2.6400,520028
roadNet-PA,fastvc,2.6400,520029
roadNet-PA,fastvc,2.6410,520030
roadNet-PA,fastvc,2.6410,520031
roadNet-PA,fastvc,2.6410,520032
roadNet-PA,fastvc,2.6410,520033
roadNet-PA,fastvc,2.6410,520034
roadNet-PA,fastvc,2.6420,520035
roadNet-PA,fastvc,2.6420,520036
roadNet-PA,fastvc,2.6420,520037
roadNet-PA,fastvc,2.6420,520038
roadNet-PA,fastvc,2.6420,520039
roadNet-PA,fastvc,2.6430,520040
roadNet-PA,fastvc,2.6430,520041
roadNet-PA,fastvc,2.6430,520042
roadNet-PA,fastvc,2.6430,520043
roadNet-PA,fastvc,2.6430,520044
roadNet-PA,fastvc,2.6430,520045
roadNet-PA,fastvc,2.6440,520046
roadNet-PA,fastvc,2.6440,520047
roadNet-PA,fastvc,2.6440,520048
roadNet-PA,fastvc,2.6440,520049
roadNet-PA,fastvc,2.6440,520050
roadNet-PA,fastvc,2.6440,520051
roadNet-PA,fastvc,2.6440,520052
roadNet-PA,fastvc,2.6440,520053
roadNet-PA,fastvc,2.6450,520054
roadNet-PA,fastvc,2.6450,520055
roadNet-PA,fastvc,2.6450,520056
roadNet-PA,fastvc,2.6450,520057
roadNet-PA,fastvc,2.6450,520058
roadNet-PA,fastvc,2.6460,520059
roadNet-PA,fastvc,2.6460,520060
roadNet-PA,fastvc,2.6460,520061
roadNet-PA,fastvc,2.6460,520062
roadNet-PA,fastvc,2.6460,520063
roadNet-PA,fastvc,2.6460,520064
roadNet-PA,fastvc,2.6460,520065
roadNet-PA,fastvc,2.6460,520066
roadNet-PA,fastvc,2.6470,520067
roadNet-PA,fastvc,2.6470,520068
roadNet-PA,fastvc,2.6470,520069
roadNet-PA,fastvc,2.6470,520070
roadNet-PA,fastvc,2.6470,520071
roadNet-PA,fastvc,2.6470,520072
roadNet-PA,fastvc,2.6480,520073
roadNet-PA,fastvc,2.6480,520074
roadNet-PA,fastvc,2.6480,520075
roadNet-PA,fastvc,2.6490,520076
roadNet-PA,fastvc,2.6490,520077
roadNet-PA,fastvc,2.6490,520078
roadNet-PA,fastvc,2.6490,520079
roadNet-PA,fastvc,2.6490,520080
roadNet-PA,fastvc,2.6490,520081
roadNet-PA,fastvc,2.6500,520082
roadNet-PA,fastvc,2.6500,520083
roadNet-PA,fastvc,2.6500,520084
roadNet-PA,fastvc,2.6500,520085
roadNet-PA,fastvc,2.6510,520086
roadNet-PA,fastvc,2.6510,520087
roadNet-PA,fastvc,2.6510,520088
roadNet-PA,fastvc,2.6510,520089
roadNet-PA,fastvc,2.6510,520090
roadNet-PA,fastvc,2.6520,520091
roadNet-PA,fastvc,2.6520,520092
roadNet-PA,fastvc,2.6520,520093
roadNet-PA,fastvc,2.6520,520094
roadNet-PA,fastvc,2.6520,520095
roadNet-PA,fastvc,2.6520,520096
roadNet-PA,fastvc,2.6530,520097
roadNet-PA,fastvc,2.6530,520098
roadNet-PA,fastvc,2.6540,520099
roadNet-PA,fastvc,2.6540,520100
roadNet-PA,fastvc,2.6550,520101
roadNet-PA,fastvc,2.6550,520102
roadNet-PA,fastvc,2.6550,520103
roadNet-PA,fastvc,2.6550,520104
roadNet-PA,fastvc,2.6550,520105
roadNet-PA,fastvc,2.6550,520106
roadNet-PA,fastvc,2.6550,520107
roadNet-PA,fastvc,2.6560,520108
roadNet-PA,fastvc,2.6560,520109
roadNet-PA,fastvc,2.6560,520110
roadNet-PA,fastvc,2.6560,520111
roadNet-PA,fastvc,2.6560,520112
roadNet-PA,fastvc,2.6560,520113
roadNet-PA,fastvc,2.6560,520114
roadNet-PA,fastvc,2.6570,520115
roadNet-PA,fastvc,2.6570,520116
roadNet-PA,fastvc,2.6570,520117
roadNet-PA,fastvc,2.6570,520118
roadNet-PA,fastvc,2.6570,520119
roadNet-PA,fastvc,2.6570,520120
roadNet-PA,fastvc,2.6570,520121
roadNet-PA,fastvc,2.6580,520122
roadNet-PA,fastvc,2.6580,520123
roadNet-PA,fastvc,2.6580,520124
roadNet-PA,fastvc,2.6580,520125
roadNet-PA,fastvc,2.6580,520126
roadNet-PA,fastvc,2.6580,520127
roadNet-PA,fastvc,2.6590,520128
roadNet-PA,fastvc,2.6590,520129
